time,rank,id,title
00:30,1,730,"Counter-Strike 2"
00:30,2,570,"Dota 2"
00:30,3,578080,"PUBG: BATTLEGROUNDS"
00:30,4,1867240,"WARDOGS"
00:30,5,1172470,"Apex Legends™"
00:30,6,3419430,"Bongo Cat"
00:30,7,892970,"Valheim"
00:30,8,2676230,"FiveM"
00:30,9,252490,"Rust"
00:30,10,2507950,"Delta Force"
00:30,11,4126040,"Aniimo"
00:30,12,431960,"Wallpaper Engine"
00:30,13,2868840,"Slay the Spire 2"
00:30,14,3678970,"TBH: Task Bar Hero"
00:30,15,236390,"War Thunder"
00:30,16,1623730,"Palworld"
00:30,17,3240220,"Grand Theft Auto V Enhanced"
00:30,18,250900,"The Binding of Isaac: Rebirth"
00:30,19,413150,"Stardew Valley"
00:30,20,2357570,"Overwatch®"
00:30,21,440,"Team Fortress 2"
00:30,22,1973530,"Limbus Company"
00:30,23,271590,"Grand Theft Auto V Legacy"
00:30,24,230410,"Warframe"
00:30,25,359550,"Tom Clancy's Rainbow Six Siege"
00:30,26,2767030,"Marvel Rivals"
00:30,27,381210,"Dead by Daylight"
00:30,28,1203220,"NARAKA: BLADEPOINT"
00:30,29,480,"Spacewar"
00:30,30,108600,"Project Zomboid"
00:30,31,394360,"Hearts of Iron IV"
00:30,32,2694490,"Path of Exile 2"
00:30,33,438100,"VRChat"
00:30,34,105600,"Terraria"
00:30,35,553850,"HELLDIVERS™ 2"
00:30,36,3405690,"EA SPORTS FC™ 26"
00:30,37,2246340,"Monster Hunter Wilds"
00:30,38,322330,"Don't Starve Together"
00:30,39,2344520,"Diablo® IV"
00:30,40,1086940,"Baldur's Gate 3"
00:30,41,322170,"Geometry Dash"
00:30,42,289070,"Sid Meier's Civilization VI"
00:30,43,4001890,"How to Fish"
00:30,44,1245620,"ELDEN RING"
00:30,45,2807960,"Battlefield™ 6"
00:30,46,1174180,"Red Dead Redemption 2"
00:30,47,275850,"No Man's Sky"
00:30,48,3551340,"Football Manager 26"
00:30,49,2073620,"Arena Breakout: Infinite"
00:30,50,1091500,"Cyberpunk 2077"
00:30,51,221100,"DayZ"
00:30,52,227300,"Euro Truck Simulator 2"
00:30,53,1364780,"Street Fighter™ 6"
00:30,54,261550,"Mount & Blade II: Bannerlord"
00:30,55,1366800,"Crosshair X"
00:30,56,3932890,"Escape from Tarkov"
00:30,57,1281930,"tModLoader"
00:30,58,294100,"RimWorld"
00:30,59,594650,"Hunt: Showdown 1896"
00:30,60,251570,"7 Days to Die"
00:30,61,1905180,"OBS Studio"
00:30,62,2300320,"Farming Simulator 25"
00:30,63,2622380,"ELDEN RING NIGHTREIGN"
00:30,64,582010,"Monster Hunter: World"
00:30,65,2638890,"Onimusha: Way of the Sword"
00:30,66,3241660,"R.E.P.O."
00:30,67,1142710,"Total War: WARHAMMER III"
00:30,68,1938090,"Call of Duty®"
00:30,69,3527290,"PEAK"
00:30,70,550,"Left 4 Dead 2"
00:30,71,4000,"Garry's Mod"
00:30,72,2483190,"Forza Horizon 6"
00:30,73,1665460,"eFootball™"
00:30,74,2358720,"Black Myth: Wukong"
00:30,75,1222670,"The Sims™ 4"
00:30,76,2139460,"Once Human"
00:30,77,3321460,"Crimson Desert"
00:30,78,2399830,"ARK: Survival Ascended"
00:30,79,1049590,"Eternal Return"
00:30,80,489830,"The Elder Scrolls V: Skyrim Special Edition"
00:30,81,284160,"BeamNG.drive"
00:30,82,1449850,"Yu-Gi-Oh! Master Duel"
00:30,83,376210,"The Isle"
00:30,84,582660,"Black Desert"
00:30,85,766570,"Russian Fishing 4"
00:30,86,1158310,"Crusader Kings III"
00:30,87,813780,"Age of Empires II: Definitive Edition"
00:30,88,346110,"ARK: Survival Evolved"
00:30,89,3564740,"Where Winds Meet"
00:30,90,2252570,"Football Manager 2024"
00:30,91,1325860,"VTube Studio"
00:30,92,1808500,"ARC Raiders"
00:30,93,3751260,"The Blood of Dawnwalker"
00:30,94,427520,"Factorio"
00:30,95,2183900,"Warhammer 40,000: Space Marine 2"
00:30,96,39210,"FINAL FANTASY XIV Online"
00:30,97,629520,"Soundpad"
00:30,98,218620,"PAYDAY 2"
00:30,99,1818450,"STALCRAFT: X"
00:30,100,252950,"Rocket League"
03:30,1,730,"Counter-Strike 2"
03:30,2,570,"Dota 2"
03:30,3,578080,"PUBG: BATTLEGROUNDS"
03:30,4,1867240,"WARDOGS"
03:30,5,892970,"Valheim"
03:30,6,2676230,"FiveM"
03:30,7,3419430,"Bongo Cat"
03:30,8,1172470,"Apex Legends™"
03:30,9,252490,"Rust"
03:30,10,4126040,"Aniimo"
03:30,11,3678970,"TBH: Task Bar Hero"
03:30,12,2767030,"Marvel Rivals"
03:30,13,236390,"War Thunder"
03:30,14,440,"Team Fortress 2"
03:30,15,2357570,"Overwatch®"
03:30,16,431960,"Wallpaper Engine"
03:30,17,1623730,"Palworld"
03:30,18,359550,"Tom Clancy's Rainbow Six Siege"
03:30,19,2507950,"Delta Force"
03:30,20,271590,"Grand Theft Auto V Legacy"
03:30,21,3240220,"Grand Theft Auto V Enhanced"
03:30,22,250900,"The Binding of Isaac: Rebirth"
03:30,23,2868840,"Slay the Spire 2"
03:30,24,381210,"Dead by Daylight"
03:30,25,2694490,"Path of Exile 2"
03:30,26,108600,"Project Zomboid"
03:30,27,480,"Spacewar"
03:30,28,230410,"Warframe"
03:30,29,3405690,"EA SPORTS FC™ 26"
03:30,30,322170,"Geometry Dash"
03:30,31,438100,"VRChat"
03:30,32,394360,"Hearts of Iron IV"
03:30,33,413150,"Stardew Valley"
03:30,34,1086940,"Baldur's Gate 3"
03:30,35,1973530,"Limbus Company"
03:30,36,553850,"HELLDIVERS™ 2"
03:30,37,221100,"DayZ"
03:30,38,2344520,"Diablo® IV"
03:30,39,275850,"No Man's Sky"
03:30,40,2073620,"Arena Breakout: Infinite"
03:30,41,2300320,"Farming Simulator 25"
03:30,42,227300,"Euro Truck Simulator 2"
03:30,43,105600,"Terraria"
03:30,44,3551340,"Football Manager 26"
03:30,45,2807960,"Battlefield™ 6"
03:30,46,1366800,"Crosshair X"
03:30,47,1245620,"ELDEN RING"
03:30,48,289070,"Sid Meier's Civilization VI"
03:30,49,1174180,"Red Dead Redemption 2"
03:30,50,2246340,"Monster Hunter Wilds"
03:30,51,4000,"Garry's Mod"
03:30,52,1938090,"Call of Duty®"
03:30,53,1091500,"Cyberpunk 2077"
03:30,54,1142710,"Total War: WARHAMMER III"
03:30,55,294100,"RimWorld"
03:30,56,261550,"Mount & Blade II: Bannerlord"
03:30,57,4001890,"How to Fish"
03:30,58,1905180,"OBS Studio"
03:30,59,1222670,"The Sims™ 4"
03:30,60,251570,"7 Days to Die"
03:30,61,489830,"The Elder Scrolls V: Skyrim Special Edition"
03:30,62,3932890,"Escape from Tarkov"
03:30,63,3241660,"R.E.P.O."
03:30,64,1665460,"eFootball™"
03:30,65,284160,"BeamNG.drive"
03:30,66,322330,"Don't Starve Together"
03:30,67,594650,"Hunt: Showdown 1896"
03:30,68,2139460,"Once Human"
03:30,69,1808500,"ARC Raiders"
03:30,70,1203220,"NARAKA: BLADEPOINT"
03:30,71,582660,"Black Desert"
03:30,72,1281930,"tModLoader"
03:30,73,2399830,"ARK: Survival Ascended"
03:30,74,3527290,"PEAK"
03:30,75,376210,"The Isle"
03:30,76,550,"Left 4 Dead 2"
03:30,77,1818450,"STALCRAFT: X"
03:30,78,3751260,"The Blood of Dawnwalker"
03:30,79,1158310,"Crusader Kings III"
03:30,80,2638890,"Onimusha: Way of the Sword"
03:30,81,252950,"Rocket League"
03:30,82,39210,"FINAL FANTASY XIV Online"
03:30,83,3321460,"Crimson Desert"
03:30,84,813780,"Age of Empires II: Definitive Edition"
03:30,85,218620,"PAYDAY 2"
03:30,86,2483190,"Forza Horizon 6"
03:30,87,427520,"Factorio"
03:30,88,766570,"Russian Fishing 4"
03:30,89,1374490,"RuneScape: Dragonwilds"
03:30,90,1364780,"Street Fighter™ 6"
03:30,91,629520,"Soundpad"
03:30,92,2252570,"Football Manager 2024"
03:30,93,582010,"Monster Hunter: World"
03:30,94,346110,"ARK: Survival Evolved"
03:30,95,2622380,"ELDEN RING NIGHTREIGN"
03:30,96,8930,"Sid Meier's Civilization V"
03:30,97,292030,"The Witcher 3: Wild Hunt"
03:30,98,526870,"Satisfactory"
03:30,99,2183900,"Warhammer 40,000: Space Marine 2"
03:30,100,304930,"Unturned"
